Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-03-08 17:00:00,2021-03-08 17:59:59.999,50664.91,50880.0,50630.0,50809.04,1704.212046,86504651.13651522,50012.0,847.610823,43022964.53166323,0.0
2021-03-08 18:00:00,2021-03-08 18:59:59.999,50801.55,51075.4,50732.36,50803.18,1705.523577,86766065.4606534,55683.0,906.680329,46127826.51742071,0.0
2021-03-08 19:00:00,2021-03-08 19:59:59.999,50803.19,51485.35,50790.0,51310.82,2750.068321,140806609.39956927,78017.0,1554.604075,79595830.83252232,0.0
2021-03-08 20:00:00,2021-03-08 20:59:59.999,51310.82,51996.58,51236.2,51759.63,3743.685927,193227154.41797584,91822.0,2046.414602,105638054.54415525,0.0
2021-03-08 21:00:00,2021-03-08 21:59:59.999,51762.77,51927.0,51505.0,51848.33,2386.929883,123383951.07238626,69111.0,1226.123397,63380257.47346715,0.0
2021-03-08 22:00:00,2021-03-08 22:59:59.999,51848.34,51900.0,51300.0,51599.99,2086.905644,107715294.6375025,64080.0,996.38337,51424034.54236948,0.0
2021-03-08 23:00:00,2021-03-08 23:59:59.999,51599.99,52402.78,51599.99,52375.17,3383.224914,175963606.0590519,86398.0,1792.073303,93215403.6038113,0.0
2021-03-09 00:00:00,2021-03-09 00:59:59.999,52375.18,52540.48,51789.41,52020.23,3791.402835,197912696.36021608,87276.0,1664.149661,86874880.25037327,0.0
2021-03-09 01:00:00,2021-03-09 01:59:59.999,52020.24,53760.0,51981.26,53575.35,7510.120433,399283702.0698572,175064.0,3768.1130980000003,200164678.25920823,0.0
2021-03-09 02:00:00,2021-03-09 02:59:59.999,53575.35,53799.0,53250.41,53592.7,3698.608108,197955885.60833725,85448.0,1754.373369,93895295.30641556,0.0
2021-03-09 03:00:00,2021-03-09 03:59:59.999,53592.84,54100.0,53452.47,53840.62,3755.860808,202076703.45060346,123817.0,2013.203131,108337810.89619365,0.0
2021-03-09 04:00:00,2021-03-09 04:59:59.999,53840.63,54040.0,53484.44,53678.88,2461.50389,132389835.35042694,105442.0,1212.580735,65232255.48113861,0.0
2021-03-09 05:00:00,2021-03-09 05:59:59.999,53684.14,54400.8,53681.44,54254.52,3270.8322000000003,177122662.01191598,105492.0,1617.875225,87612894.14903043,0.0
2021-03-09 06:00:00,2021-03-09 06:59:59.999,54254.52,54448.0,53737.0,53847.64,3100.272326,167775430.98412365,105727.0,1472.887908,79711132.13164485,0.0
2021-03-09 07:00:00,2021-03-09 07:59:59.999,53847.64,53890.92,53409.57,53546.9,3215.783794,172686602.9211219,89948.0,1660.1867359999999,89151626.76902997,0.0
2021-03-09 08:00:00,2021-03-09 08:59:59.999,53546.89,54168.99,53274.96,54023.79,2853.623442,153610890.8042979,85740.0,1417.536743,76321973.66824262,0.0
2021-03-09 09:00:00,2021-03-09 09:59:59.999,54023.79,54270.27,53872.05,54112.5,2719.145792,147119316.09875464,109901.0,1324.060806,71645321.27726512,0.0
2021-03-09 10:00:00,2021-03-09 10:59:59.999,54112.5,54355.0,53875.0,54159.52,3441.459004,186327392.60715714,84266.0,1855.506042,100465270.82105504,0.0
2021-03-09 11:00:00,2021-03-09 11:59:59.999,54159.52,54293.97,53917.21,54233.32,2086.755984,112971333.32137994,74794.0,1091.298704,59083177.999824956,0.0
2021-03-09 12:00:00,2021-03-09 12:59:59.999,54235.88,54236.7,53538.77,53725.5,2514.80248,135616547.02971202,85101.0,1219.357172,65770018.74282352,0.0
2021-03-09 13:00:00,2021-03-09 13:59:59.999,53725.49,54815.84,53664.21,54779.99,4188.622682,227723165.8660782,95413.0,2150.280537,116843910.89693138,0.0
2021-03-09 14:00:00,2021-03-09 14:59:59.999,54780.26,54787.99,54364.32,54488.22,3828.422728,208801703.42261675,88343.0,1713.494936,93455110.78079581,0.0
2021-03-09 15:00:00,2021-03-09 15:59:59.999,54491.33,54515.22,53852.36,54097.02,3283.758878,178144082.5732506,87761.0,1620.735775,87930796.04115975,0.0
2021-03-09 16:00:00,2021-03-09 16:59:59.999,54097.03,54338.0,53750.0,54098.11,2509.812945,135766937.13154167,81155.0,1198.875108,64862537.00357689,0.0
2021-03-09 17:00:00,2021-03-09 17:59:59.999,54098.1,54272.05,53770.71,53793.76,1643.376244,88748904.9703426,55343.0,756.51538,40857782.17084192,0.0
2021-03-09 18:00:00,2021-03-09 18:59:59.999,53793.75,54046.78,53626.97,53885.96,1917.18194,103252757.9734127,64916.0,853.528323,45971308.904484704,0.0
2021-03-09 19:00:00,2021-03-09 19:59:59.999,53885.96,54225.35,53790.0,54108.79,1688.787963,91204342.1073032,52793.0,764.361356,41284647.6299038,0.0
2021-03-09 20:00:00,2021-03-09 20:59:59.999,54108.79,54584.19,54052.76,54326.14,2231.220655,121220201.85818624,64958.0,919.93164,49982072.82172721,0.0
2021-03-09 21:00:00,2021-03-09 21:59:59.999,54326.14,54519.47,53882.52,54278.61,2200.557782,119259800.97293867,107247.0,991.928194,53764999.76525669,0.0
2021-03-09 22:00:00,2021-03-09 22:59:59.999,54278.61,54860.28,54139.1,54808.75,1795.944555,97889012.49945934,110379.0,998.303579,54433604.60717156,0.0
2021-03-09 23:00:00,2021-03-09 23:59:59.999,54808.76,54895.0,54474.99,54884.5,1948.879608,106591056.66186947,68074.0,972.456928,53191667.31053432,0.0
2021-03-10 00:00:00,2021-03-10 00:59:59.999,54874.67,55763.0,54782.93,55510.0,5030.931259,278163888.80423135,123240.0,2865.372559,158451994.679474,0.0
2021-03-10 01:00:00,2021-03-10 01:59:59.999,55510.01,55813.09,54468.26,54676.87,3691.175872,203388526.25539067,108462.0,1723.70589,95018007.0215354,0.0
2021-03-10 02:00:00,2021-03-10 02:59:59.999,54676.86,54676.87,53300.0,53936.44,5819.532147,313787381.36255324,184750.0,2818.009693,151971986.61652163,0.0
2021-03-10 03:00:00,2021-03-10 03:59:59.999,53936.43,54126.67,53134.8,53467.8,3497.096744,187553477.50767544,128407.0,1721.736249,92340567.68327364,0.0
2021-03-10 04:00:00,2021-03-10 04:59:59.999,53468.33,53837.16,53332.46,53647.63,1979.670658,106022641.77677777,90802.0,1016.04946,54420863.19915381,0.0
2021-03-10 05:00:00,2021-03-10 05:59:59.999,53647.63,53692.21,53005.0,53651.39,2203.223101,117817036.44144045,61148.0,1003.516783,53671721.06711454,0.0
2021-03-10 06:00:00,2021-03-10 06:59:59.999,53651.38,54065.65,53510.01,53864.41,2538.97931,136586624.91054383,66401.0,1181.665893,63576141.898297094,0.0
2021-03-10 07:00:00,2021-03-10 07:59:59.999,53864.4,54407.74,53826.26,54173.38,3010.885728,163063921.96133852,73576.0,1305.8917,70694918.41897155,0.0
2021-03-10 08:00:00,2021-03-10 08:59:59.999,54177.47,54734.96,54032.38,54632.79,2225.610269,121263076.05268723,68375.0,1075.332298,58597179.33791266,0.0
2021-03-10 09:00:00,2021-03-10 09:59:59.999,54632.78,55444.0,54300.11,55227.99,3499.580512,192174619.38342005,117610.0,1883.974876,103469981.96843685,0.0
2021-03-10 10:00:00,2021-03-10 10:59:59.999,55228.0,55389.0,54679.95,54832.98,2604.477482,143232395.10989022,74415.0,1258.614162,69219098.23965225,0.0
2021-03-10 11:00:00,2021-03-10 11:59:59.999,54832.99,54991.0,54512.0,54858.47,2400.099796,131435336.54839869,72473.0,1242.545034,68049556.66874276,0.0
2021-03-10 12:00:00,2021-03-10 12:59:59.999,54858.47,55481.28,54834.0,55219.99,2894.179492,159715138.18974388,96315.0,1435.425213,79210645.41164055,0.0
2021-03-10 13:00:00,2021-03-10 13:59:59.999,55219.99,56333.0,55139.01,56262.56,5022.454307,280601614.94202185,168592.0,2834.61204,158395300.22812158,0.0
2021-03-10 14:00:00,2021-03-10 14:59:59.999,56260.09,56400.0,55761.66,56092.62,4222.239446,236711475.65369734,105277.0,2216.069983,124253250.76830775,0.0
2021-03-10 15:00:00,2021-03-10 15:59:59.999,56092.62,56489.66,55952.63,56328.81,3869.2292939999998,217544118.14182842,119846.0,2033.892092,114362468.8718782,0.0
2021-03-10 16:00:00,2021-03-10 16:59:59.999,56328.81,57075.92,56100.0,57009.53,4890.442021,276608476.1581413,158136.0,2688.45561,152151018.9470165,0.0
2021-03-10 17:00:00,2021-03-10 17:59:59.999,57009.53,57100.0,56366.0,56860.01,4201.856361,238726485.1967686,112830.0,2078.517224,118097883.359132,0.0
2021-03-10 18:00:00,2021-03-10 18:59:59.999,56860.01,57100.0,56566.0,56730.54,3021.749446,171672296.48973268,112253.0,1527.956861,86833386.89608197,0.0
2021-03-10 19:00:00,2021-03-10 19:59:59.999,56730.55,57387.69,56595.76,56739.4,3678.781434,209778225.643227,113397.0,1948.747315,111142625.66022465,0.0
2021-03-10 20:00:00,2021-03-10 20:59:59.999,56739.4,56894.11,56037.15,56266.0,4313.702343,243351448.84513944,103580.0,2056.778388,116032467.81399536,0.0
2021-03-10 21:00:00,2021-03-10 21:59:59.999,56266.0,57045.22,55530.01,56918.4,4757.620061,267433343.9834513,137896.0,2238.2939930000002,125891109.13654265,0.0
2021-03-10 22:00:00,2021-03-10 22:59:59.999,56919.1,57225.73,56476.95,56905.37,2148.260323,122097690.91867705,122720.0,1031.856849,58640715.97042828,0.0
2021-03-10 23:00:00,2021-03-10 23:59:59.999,56905.37,56950.0,55800.0,55851.59,3227.461537,181468323.08243597,126783.0,1464.86724,82363403.0043158,0.0
2021-03-11 00:00:00,2021-03-11 00:59:59.999,55851.59,56499.98,55505.0,55601.55,3761.550649,210353015.90269694,90868.0,1696.505501,94915524.54606974,0.0
2021-03-11 01:00:00,2021-03-11 01:59:59.999,55607.55,55947.36,55170.22,55781.92,2880.278005,159874580.29863754,101593.0,1368.353402,75951107.75153002,0.0
2021-03-11 02:00:00,2021-03-11 02:59:59.999,55781.91,56323.51,55649.93,56314.58,2435.826637,136454058.7635073,75084.0,1144.621837,64131823.51034431,0.0
2021-03-11 03:00:00,2021-03-11 03:59:59.999,56316.41,56483.11,55599.0,55992.6,2196.109247,122958150.58607872,55310.0,1008.889133,56489560.21144334,0.0
2021-03-11 04:00:00,2021-03-11 04:59:59.999,55992.6,56179.87,55603.66,55835.4,1923.302279,107433105.09803674,53208.0,867.976445,48494019.10522811,0.0
2021-03-11 05:00:00,2021-03-11 05:59:59.999,55835.39,55835.39,55200.8,55275.32,2300.088255,127532060.63464738,59755.0,1026.444077,56917529.14522981,0.0
2021-03-11 06:00:00,2021-03-11 06:59:59.999,55275.32,55767.15,55005.0,55557.94,2896.871399,160614869.33489713,88276.0,1212.49627,67219434.03965598,0.0
2021-03-11 07:00:00,2021-03-11 07:59:59.999,55555.13,55797.07,55005.0,55034.2,2820.532451,156384279.72275555,67395.0,1232.048635,68339656.6440655,0.0
2021-03-11 08:00:00,2021-03-11 08:59:59.999,55034.21,55093.53,54272.82,54761.02,5458.583108,298607963.54632676,163889.0,2560.043741,140024508.03798744,0.0
2021-03-11 09:00:00,2021-03-11 09:59:59.999,54761.01,54928.43,54431.86,54474.27,2587.031188,141452638.84688428,104738.0,1153.32501,63068186.21338541,0.0
2021-03-11 10:00:00,2021-03-11 10:59:59.999,54474.27,55612.95,54414.4,55530.6,3587.14363,197503390.7697289,103026.0,1736.73689,95653283.58413024,0.0
2021-03-11 11:00:00,2021-03-11 11:59:59.999,55530.59,56270.75,55407.18,56227.34,3528.166725,196688903.37317044,137451.0,1746.6117140000001,97389590.6337277,0.0
2021-03-11 12:00:00,2021-03-11 12:59:59.999,56233.42,56445.09,55702.09,56272.54,3821.539708,214419408.69514292,120863.0,2079.669454,116708252.86877622,0.0
2021-03-11 13:00:00,2021-03-11 13:59:59.999,56275.0,56999.0,56272.54,56921.18,3907.839705,221504818.8551744,105871.0,2166.029279,122786018.61260918,0.0
2021-03-11 14:00:00,2021-03-11 14:59:59.999,56921.18,57238.5,56462.48,56815.13,4930.079177,280477535.35700524,113826.0,2610.848449,148553409.34894556,0.0
2021-03-11 15:00:00,2021-03-11 15:59:59.999,56815.13,57091.06,55855.0,56347.19,4918.2735219999995,277865272.78465664,132208.0,2348.873956,132736207.88730156,0.0
2021-03-11 16:00:00,2021-03-11 16:59:59.999,56347.19,57030.0,56340.06,56872.1,3501.189276,198572717.14887413,111203.0,1874.836134,106345667.99200097,0.0
2021-03-11 17:00:00,2021-03-11 17:59:59.999,56872.1,57050.0,56269.76,56802.88,3424.875572,194291111.72167817,118769.0,1684.21031,95569536.95695499,0.0
2021-03-11 18:00:00,2021-03-11 18:59:59.999,56802.88,57682.0,56531.67,57519.86,4910.646052,281082821.1391341,164860.0,2879.094972,164857199.07505494,0.0
2021-03-11 19:00:00,2021-03-11 19:59:59.999,57519.86,57651.35,56628.03,56827.84,2840.072878,162499210.35406518,95082.0,1414.140525,80929865.243107,0.0
2021-03-11 20:00:00,2021-03-11 20:59:59.999,56823.78,57600.0,56560.0,57457.36,3049.186167,174323211.05670354,113435.0,1521.537753,87003639.98001722,0.0
2021-03-11 21:00:00,2021-03-11 21:59:59.999,57457.36,57900.0,57235.29,57562.49,4464.246617,257564954.4447072,118133.0,2252.67833,129995977.23068368,0.0
2021-03-11 22:00:00,2021-03-11 22:59:59.999,57573.7,58050.0,57462.12,57874.67,2810.014359,162377609.2127153,136545.0,1485.205488,85852721.92193145,0.0
2021-03-11 23:00:00,2021-03-11 23:59:59.999,57882.57,58150.0,57604.16,57773.16,2961.366253,171530513.35499558,78582.0,1532.272363,88772098.55492637,0.0
2021-03-12 00:00:00,2021-03-12 00:59:59.999,57773.15,58081.51,56777.77,57362.04,4018.339418,230508156.3594513,134725.0,1818.08041,104320105.25958166,0.0
2021-03-12 01:00:00,2021-03-12 01:59:59.999,57362.05,57640.34,56624.0,56902.8,2607.214319,149079401.68997002,114182.0,1240.525908,70947086.08468644,0.0
2021-03-12 02:00:00,2021-03-12 02:59:59.999,56902.8,57120.67,56700.0,56972.08,1664.628699,94746373.78696695,70797.0,794.819424,45243034.81560026,0.0
2021-03-12 03:00:00,2021-03-12 03:59:59.999,56972.08,57294.47,56800.0,57104.17,1559.933597,88961260.28276832,49973.0,761.14216,43413589.44827765,0.0
2021-03-12 04:00:00,2021-03-12 04:59:59.999,57107.14,57238.7,56456.58,56696.17,2369.870299,134411337.01335934,66996.0,1031.563771,58510635.64214419,0.0
2021-03-12 05:00:00,2021-03-12 05:59:59.999,56696.18,57269.87,56350.0,57164.51,2283.873792,129789530.71142608,69906.0,1128.040236,64124927.24905406,0.0
2021-03-12 06:00:00,2021-03-12 06:59:59.999,57168.24,57430.0,56894.49,57061.52,2057.801778,117619076.35749921,68727.0,1035.960804,59220887.22747215,0.0
2021-03-12 07:00:00,2021-03-12 07:59:59.999,57061.52,57061.53,56456.71,56670.9,2870.522676,162772861.65533322,77700.0,1440.144153,81661907.25243048,0.0
2021-03-12 08:00:00,2021-03-12 08:59:59.999,56670.9,57095.76,56259.79,56503.21,3164.297806,179199309.03937182,98671.0,1533.972064,86892152.12575597,0.0
2021-03-12 09:00:00,2021-03-12 09:59:59.999,56506.71,56819.42,56311.0,56540.53,2384.2028179999998,134846075.46292302,72558.0,1096.980138,62041774.847130045,0.0
2021-03-12 10:00:00,2021-03-12 10:59:59.999,56540.53,56866.83,55826.05,56715.97,3955.426742,222654294.08345982,111261.0,1931.754645,108780158.60526392,0.0
2021-03-12 11:00:00,2021-03-12 11:59:59.999,56715.97,57073.48,56347.0,56500.0,2990.148796,169660312.3444826,143232.0,1436.444422,81511264.8259546,0.0
2021-03-12 12:00:00,2021-03-12 12:59:59.999,56499.99,56844.61,56179.47,56386.89,2404.350508,135679621.30430332,87431.0,1167.11705,65871600.70213599,0.0
2021-03-12 13:00:00,2021-03-12 13:59:59.999,56385.97,56391.25,54962.84,55689.99,8573.239283,476655241.5619401,258557.0,3933.5481640000003,218767849.41357744,0.0
2021-03-12 14:00:00,2021-03-12 14:59:59.999,55689.99,56252.77,55368.42,56211.83,3760.798579,209965143.95426217,142307.0,1899.516795,106074466.5085306,0.0
2021-03-12 15:00:00,2021-03-12 15:59:59.999,56221.53,57095.41,56025.2,56956.95,4384.397186,248013123.58209527,140803.0,2373.426984,134272670.05564597,0.0
2021-03-12 16:00:00,2021-03-12 16:59:59.999,56956.96,57625.91,56956.95,57367.21,4127.973992,236584058.17017195,120676.0,2255.187538,129253583.05823977,0.0
2021-03-12 17:00:00,2021-03-12 17:59:59.999,57367.21,57768.0,57062.31,57175.99,2912.7780319999997,167389828.4328878,105122.0,1337.486702,76849459.49283539,0.0
2021-03-12 18:00:00,2021-03-12 18:59:59.999,57175.26,57667.79,57070.0,57349.23,2355.169394,135217315.900907,64578.0,1254.786953,72036826.11114289,0.0
2021-03-12 19:00:00,2021-03-12 19:59:59.999,57349.24,57547.07,56712.51,56942.41,2759.492761,157560117.21653336,76856.0,1346.648051,76894391.5292328,0.0
2021-03-12 20:00:00,2021-03-12 20:59:59.999,56942.41,57200.0,56400.0,56696.8,3482.3067340000002,197381435.60371238,103916.0,1628.037614,92278016.3880687,0.0
2021-03-12 21:00:00,2021-03-12 21:59:59.999,56696.81,57170.0,56262.14,56936.78,2554.419549,144882646.37166268,123258.0,1234.568765,70050444.56596874,0.0
2021-03-12 22:00:00,2021-03-12 22:59:59.999,56936.78,57465.38,56859.06,57157.29,2252.890204,128889329.20606504,107068.0,1090.602346,62389139.17149281,0.0
2021-03-12 23:00:00,2021-03-12 23:59:59.999,57157.29,57500.0,57153.68,57221.72,1911.329085,109588876.28728603,80631.0,1032.586365,59210330.09320884,0.0
2021-03-13 00:00:00,2021-03-13 00:59:59.999,57221.72,57307.2,56312.91,56689.35,2913.361726,165168452.54477605,113394.0,1417.098852,80336764.68534268,0.0
2021-03-13 01:00:00,2021-03-13 01:59:59.999,56689.36,56707.0,56081.59,56386.39,2358.624577,132887326.66178754,74110.0,1151.113501,64862774.93364839,0.0
2021-03-13 02:00:00,2021-03-13 02:59:59.999,56386.39,56639.54,56078.23,56473.41,2183.697695,123160401.31981544,60691.0,1223.918717,69032245.32164948,0.0
2021-03-13 03:00:00,2021-03-13 03:59:59.999,56473.41,56790.0,56308.98,56694.32,1902.375299,107744212.6480449,54805.0,950.261452,53819559.32391189,0.0
2021-03-13 04:00:00,2021-03-13 04:59:59.999,56694.32,56899.0,56257.47,56896.32,1547.932181,87520342.53587563,52050.0,782.230492,44236447.06928076,0.0
2021-03-13 05:00:00,2021-03-13 05:59:59.999,56882.74,57090.46,56610.0,56744.89,1432.003068,81423246.77819169,49512.0,683.343919,38858981.704269,0.0
2021-03-13 06:00:00,2021-03-13 06:59:59.999,56744.89,57060.86,56491.92,56931.58,1759.409727,99851921.21550119,57668.0,1017.242875,57722872.08075861,0.0
2021-03-13 07:00:00,2021-03-13 07:59:59.999,56931.57,57389.58,56753.9,57343.7,1998.200368,113909858.80102126,69690.0,1028.789199,58662494.06794287,0.0
2021-03-13 08:00:00,2021-03-13 08:59:59.999,57343.7,57649.03,57126.2,57434.31,2957.3594709999998,169868896.0153268,85667.0,1636.1220739999999,93990427.2366813,0.0
2021-03-13 09:00:00,2021-03-13 09:59:59.999,57434.3,57614.52,57253.31,57610.77,1827.03931,104898332.10026139,62926.0,960.819181,55167917.14087029,0.0
2021-03-13 10:00:00,2021-03-13 10:59:59.999,57610.77,59850.0,57446.81,59448.19,12696.973243,750024013.9572548,308276.0,6970.7988270000005,411352961.91663015,0.0
2021-03-13 11:00:00,2021-03-13 11:59:59.999,59448.2,60200.0,59420.99,59849.74,9101.228649,544708721.0932896,230042.0,5410.489407,323841046.3258643,0.0
2021-03-13 12:00:00,2021-03-13 12:59:59.999,59853.58,60500.0,59232.53,59911.99,5886.085422,352958744.727743,152578.0,2983.048079,178934553.17226556,0.0
2021-03-13 13:00:00,2021-03-13 13:59:59.999,59911.99,60159.45,59500.0,59915.25,3621.796209,216545084.88078374,125555.0,1860.582512,111263139.20593685,0.0
2021-03-13 14:00:00,2021-03-13 14:59:59.999,59915.3,60087.09,59700.67,59756.45,2295.311318,137491113.63501918,123378.0,1178.622345,70603882.1834791,0.0
2021-03-13 15:00:00,2021-03-13 15:59:59.999,59761.93,59953.63,59523.0,59692.99,2357.243586,140901493.52422565,109010.0,1038.611504,62081067.12577019,0.0
2021-03-13 16:00:00,2021-03-13 16:59:59.999,59693.0,59924.18,59458.67,59820.43,2721.303963,162527909.67512986,78798.0,1488.986567,88925467.77484757,0.0
2021-03-13 17:00:00,2021-03-13 17:59:59.999,59820.39,60520.0,59751.7,60333.33,3328.787428,200018042.3903629,90171.0,1629.795186,97905366.36486346,0.0
2021-03-13 18:00:00,2021-03-13 18:59:59.999,60333.33,60451.39,59977.6,60281.95,2419.095224,145583487.3011219,73902.0,1202.734776,72388179.96026483,0.0
2021-03-13 19:00:00,2021-03-13 19:59:59.999,60281.95,60864.97,60144.2,60773.56,3093.953168,187200648.05200946,92026.0,1723.996704,104318320.72619846,0.0
2021-03-13 20:00:00,2021-03-13 20:59:59.999,60773.56,61844.0,60651.74,61648.26,6042.502819,370846057.0417551,162598.0,3694.468128,226772352.26017362,0.0
2021-03-13 21:00:00,2021-03-13 21:59:59.999,61648.26,61737.02,60605.5,61151.07,4486.032217,274099735.5553258,163963.0,2167.402694,132488084.65847787,0.0
2021-03-13 22:00:00,2021-03-13 22:59:59.999,61156.4,61311.19,60767.62,61096.04,1770.676941,108082107.64509043,100492.0,870.908452,53168252.09290489,0.0
2021-03-13 23:00:00,2021-03-13 23:59:59.999,61091.75,61480.0,61089.98,61188.39,2544.097737,155963303.14626482,67700.0,1315.846475,80657657.44076046,0.0
2021-03-14 00:00:00,2021-03-14 00:59:59.999,61188.38,61724.79,60900.0,61260.48,2902.157561,178152245.8284027,78033.0,1479.976674,90847893.62271734,0.0
2021-03-14 01:00:00,2021-03-14 01:59:59.999,61260.47,61260.48,60724.26,61081.0,2275.236278,138789298.91416192,70486.0,1047.794055,63914782.16084928,0.0
2021-03-14 02:00:00,2021-03-14 02:59:59.999,61081.0,61218.2,60788.01,61061.27,1563.802448,95357203.88183232,64760.0,802.939892,48962245.42333133,0.0
2021-03-14 03:00:00,2021-03-14 03:59:59.999,61061.28,61472.08,60900.0,61356.31,1564.465197,95843858.04768765,48896.0,785.523932,48122174.79458445,0.0
2021-03-14 04:00:00,2021-03-14 04:59:59.999,61356.3,61595.09,61088.67,61225.53,1478.0399049999999,90606709.6216329,50459.0,785.0074099999999,48134610.9275744,0.0
